employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP016270,Melissa,Lopez,Melissa Lopez,64,Sales,Specialist,Boston,107060.11,20200.52,2022-03-19,40,76.4,melissa.lopez@company.com,(401) 946-9904,Active
EMP016271,John,Miller,John Miller,37,Legal,Director,Austin,90957.81,18254.39,2020-10-09,11,73.8,john.miller@company.com,(950) 763-9456,Active
EMP016272,Jessica,Davis,Jessica Davis,36,Marketing,Specialist,Miami,88305.93,7786.2,2024-01-26,10,52.3,jessica.davis@company.com,(337) 299-1320,Active
EMP016273,Jane,Taylor,Jane Taylor,59,Engineering,Director,Seattle,92313.33,6696.06,2021-10-08,33,77.1,jane.taylor@company.com,(287) 604-6452,On Leave
EMP016274,David,Jones,David Jones,24,Legal,Manager,Miami,61361.65,4315.64,2020-03-16,1,87.2,david.jones@company.com,(721) 555-1689,Active
EMP016275,Anthony,Davis,Anthony Davis,52,Marketing,Director,Chicago,86609.47,5103.69,2022-11-05,26,57.3,anthony.davis@company.com,(867) 447-1988,Active
EMP016276,Anthony,Hernandez,Anthony Hernandez,26,Operations,Senior Developer,Austin,38206.42,1846.0,2022-07-01,0,95.6,anthony.hernandez@company.com,(273) 479-8750,Active
EMP016277,Christopher,Gonzalez,Christopher Gonzalez,42,Engineering,Manager,Austin,123128.21,14393.32,2021-05-31,20,95.7,christopher.gonzalez@company.com,(312) 267-3096,Active
EMP016278,Jessica,Wilson,Jessica Wilson,59,Marketing,Associate,Chicago,79776.72,9170.34,2022-04-04,32,52.7,jessica.wilson@company.com,(950) 657-4138,Active
EMP016279,William,Taylor,William Taylor,31,Legal,Analyst,Los Angeles,70065.03,8226.32,2020-08-21,9,86.1,william.taylor@company.com,(450) 707-9844,Active
EMP016280,David,Thomas,David Thomas,49,Finance,Director,New York,93212.62,11915.0,2021-01-06,27,72.3,david.thomas@company.com,(597) 318-2600,Active
EMP016281,Emily,Thomas,Emily Thomas,43,Operations,Analyst,Boston,78494.85,15259.97,2023-04-25,19,55.9,emily.thomas@company.com,(911) 956-2630,Active
EMP016282,Stephanie,Martin,Stephanie Martin,27,Marketing,Coordinator,Miami,96137.06,11890.16,2022-03-30,0,71.9,stephanie.martin@company.com,(728) 342-8223,Active
EMP016283,William,Lopez,William Lopez,62,IT,Coordinator,Chicago,101593.19,24013.32,2021-04-02,40,76.0,william.lopez@company.com,(324) 278-2034,Active
EMP016284,John,Williams,John Williams,23,Legal,Coordinator,Miami,81105.24,3238.39,2023-10-14,0,75.4,john.williams@company.com,(511) 310-1089,Active
EMP016285,William,Hernandez,William Hernandez,50,Sales,Senior Developer,Los Angeles,68568.68,3691.44,2023-12-24,22,69.0,william.hernandez@company.com,(208) 258-4587,Active
EMP016286,Melissa,Taylor,Melissa Taylor,35,Operations,Lead,Chicago,68427.2,8360.9,2023-02-04,12,98.1,melissa.taylor@company.com,(781) 339-1604,Active
EMP016287,John,Lopez,John Lopez,58,Legal,Specialist,Seattle,140086.11,0.0,2024-07-25,33,75.0,john.lopez@company.com,(501) 740-9640,On Leave
EMP016288,Lisa,Taylor,Lisa Taylor,45,Engineering,Director,Chicago,156614.6,26820.57,2021-01-13,21,94.3,lisa.taylor@company.com,(986) 217-6328,Active
EMP016289,Stephanie,Garcia,Stephanie Garcia,44,Marketing,Director,Miami,84252.02,11681.69,2020-01-05,17,50.8,stephanie.garcia@company.com,(860) 500-5188,Active
EMP016290,Nicole,Smith,Nicole Smith,34,HR,Coordinator,Los Angeles,46048.64,8537.4,2021-06-20,11,68.7,nicole.smith@company.com,(520) 941-9325,Active
EMP016291,Jane,Jones,Jane Jones,25,HR,Manager,Los Angeles,63040.39,5388.25,2023-07-23,3,45.6,jane.jones@company.com,(574) 992-3864,Active
EMP016292,Daniel,Moore,Daniel Moore,36,Legal,Lead,Los Angeles,101276.97,15442.93,2022-04-03,9,88.6,daniel.moore@company.com,(211) 386-8619,Active
EMP016293,Jessica,Williams,Jessica Williams,45,Sales,Specialist,Los Angeles,74452.08,2886.14,2023-10-09,16,91.7,jessica.williams@company.com,(898) 513-5791,Active
EMP016294,Ashley,Rodriguez,Ashley Rodriguez,35,Marketing,Director,New York,72303.52,11960.73,2021-12-28,8,60.4,ashley.rodriguez@company.com,(909) 220-3600,Active
EMP016295,Lisa,Miller,Lisa Miller,22,Sales,Lead,San Francisco,35494.99,1685.59,2021-06-20,0,86.3,lisa.miller@company.com,(365) 951-4547,Active
EMP016296,Ashley,Smith,Ashley Smith,57,Engineering,Manager,Austin,114799.57,0.0,2023-11-13,32,88.9,ashley.smith@company.com,(854) 379-8123,Active
EMP016297,Melissa,Smith,Melissa Smith,45,HR,Manager,Seattle,43605.56,4172.36,2022-03-19,19,76.4,melissa.smith@company.com,(357) 317-7866,Active
EMP016298,Emily,Jackson,Emily Jackson,34,Sales,Specialist,San Francisco,87829.78,8819.6,2020-05-18,10,76.5,emily.jackson@company.com,(797) 351-3111,Active
EMP016299,Nicole,Gonzalez,Nicole Gonzalez,43,Legal,Analyst,Chicago,76327.5,1109.54,2021-02-24,16,99.0,nicole.gonzalez@company.com,(878) 494-1791,Inactive
EMP016300,Sarah,Taylor,Sarah Taylor,54,Sales,Associate,San Francisco,75363.93,5033.94,2023-11-11,29,82.7,sarah.taylor@company.com,(753) 546-2299,Inactive
EMP016301,Robert,Jones,Robert Jones,58,HR,Director,New York,75024.35,13032.96,2023-12-28,36,84.8,robert.jones@company.com,(686) 465-8527,Active
EMP016302,Melissa,Moore,Melissa Moore,48,HR,Lead,Los Angeles,73989.5,3562.2,2021-04-30,23,51.2,melissa.moore@company.com,(757) 936-9597,Active
EMP016303,Matthew,Moore,Matthew Moore,55,HR,Associate,Chicago,85592.71,3745.24,2021-06-21,27,52.0,matthew.moore@company.com,(654) 706-8691,Active
EMP016304,Matthew,Rodriguez,Matthew Rodriguez,33,HR,Analyst,New York,57513.59,2268.03,2023-02-27,4,98.2,matthew.rodriguez@company.com,(489) 796-3368,Active
EMP016305,Jane,Davis,Jane Davis,42,Legal,Coordinator,Seattle,93490.66,15169.16,2022-03-02,18,79.7,jane.davis@company.com,(618) 231-9249,Active
EMP016306,Stephanie,Smith,Stephanie Smith,49,IT,Manager,Miami,81120.56,6726.16,2020-02-16,21,84.6,stephanie.smith@company.com,(788) 306-1032,Active
EMP016307,Robert,Smith,Robert Smith,54,Marketing,Manager,San Francisco,72329.48,6870.76,2022-10-17,28,63.6,robert.smith@company.com,(749) 528-6412,On Leave
EMP016308,Jane,Thomas,Jane Thomas,55,IT,Analyst,Austin,69685.27,6576.94,2023-05-29,29,97.2,jane.thomas@company.com,(609) 457-7979,Active
EMP016309,Robert,Moore,Robert Moore,59,Marketing,Analyst,New York,76733.32,7072.44,2022-09-02,37,52.9,robert.moore@company.com,(877) 600-3675,Active
EMP016310,Anthony,Brown,Anthony Brown,55,Finance,Associate,Austin,129489.6,20302.62,2021-12-05,29,73.1,anthony.brown@company.com,(231) 434-7007,On Leave
EMP016311,Jane,Williams,Jane Williams,33,Sales,Senior Developer,Austin,71879.71,10269.12,2022-11-04,4,77.5,jane.williams@company.com,(420) 453-1704,Active
EMP016312,Jessica,Miller,Jessica Miller,51,Marketing,Manager,Seattle,61256.4,7296.81,2021-12-12,27,66.2,jessica.miller@company.com,(955) 238-8743,Active
EMP016313,James,Hernandez,James Hernandez,60,Finance,Lead,Austin,113918.79,7159.47,2020-04-14,32,90.1,james.hernandez@company.com,(841) 383-8470,Inactive
EMP016314,David,Smith,David Smith,30,HR,Manager,Miami,74060.72,7837.21,2020-04-12,4,52.8,david.smith@company.com,(422) 484-3200,Active
EMP016315,Emily,Miller,Emily Miller,51,Marketing,Director,Los Angeles,81039.28,7961.23,2024-09-24,24,92.5,emily.miller@company.com,(995) 943-8349,Active
EMP016316,Matthew,Davis,Matthew Davis,47,IT,Senior Developer,Seattle,85895.32,6559.61,2022-06-16,25,100.0,matthew.davis@company.com,(655) 910-4629,Active
EMP016317,Ashley,Garcia,Ashley Garcia,56,Engineering,Manager,San Francisco,109583.61,9741.86,2024-10-14,32,80.4,ashley.garcia@company.com,(272) 899-4536,Active
EMP016318,Anthony,Johnson,Anthony Johnson,54,Finance,Senior Developer,Miami,104827.35,18939.86,2021-10-01,28,63.3,anthony.johnson@company.com,(470) 691-3923,Inactive
EMP016319,Lisa,Johnson,Lisa Johnson,27,HR,Coordinator,Chicago,44462.63,1814.14,2021-01-22,0,73.4,lisa.johnson@company.com,(519) 209-6445,Active
EMP016320,Emily,Brown,Emily Brown,32,Sales,Lead,Chicago,81581.25,9858.33,2023-09-09,9,66.0,emily.brown@company.com,(351) 580-7522,Active
EMP016321,Nicole,Johnson,Nicole Johnson,50,IT,Lead,Los Angeles,93312.39,10304.02,2024-05-25,26,62.5,nicole.johnson@company.com,(706) 416-6660,Active
EMP016322,James,Davis,James Davis,44,Sales,Specialist,Boston,98515.12,19431.4,2020-10-14,21,48.9,james.davis@company.com,(573) 617-2568,Inactive
EMP016323,Emily,Lopez,Emily Lopez,41,HR,Senior Developer,Los Angeles,66785.41,6730.03,2020-03-20,12,76.5,emily.lopez@company.com,(887) 677-7923,Active
EMP016324,Jessica,Miller,Jessica Miller,55,Legal,Senior Developer,Austin,104299.32,14137.44,2021-09-24,29,82.1,jessica.miller@company.com,(846) 227-9672,Active
EMP016325,John,Taylor,John Taylor,48,Finance,Coordinator,Seattle,85925.07,0.0,2021-08-09,25,66.0,john.taylor@company.com,(842) 965-4064,Active
EMP016326,Anthony,Brown,Anthony Brown,41,Engineering,Associate,Miami,150076.61,6986.15,2022-10-22,12,67.2,anthony.brown@company.com,(364) 486-3656,Active
EMP016327,Jessica,Gonzalez,Jessica Gonzalez,42,HR,Analyst,Austin,40624.93,5082.41,2021-09-27,17,84.0,jessica.gonzalez@company.com,(820) 440-4183,Active
EMP016328,Matthew,Moore,Matthew Moore,32,IT,Senior Developer,San Francisco,74915.15,13131.08,2023-09-23,6,75.0,matthew.moore@company.com,(790) 318-5062,Active
EMP016329,Sarah,Brown,Sarah Brown,29,Finance,Coordinator,Boston,82078.04,9764.9,2023-03-12,1,71.3,sarah.brown@company.com,(477) 516-6071,Active
EMP016330,David,Anderson,David Anderson,36,Sales,Specialist,Boston,92845.96,13266.57,2023-02-19,7,58.4,david.anderson@company.com,(237) 822-9965,Inactive
EMP016331,Amanda,Wilson,Amanda Wilson,61,Sales,Senior Developer,Boston,126247.92,8996.42,2024-03-26,35,66.6,amanda.wilson@company.com,(794) 367-4402,Inactive
EMP016332,William,Martinez,William Martinez,37,HR,Lead,Los Angeles,54719.12,7098.75,2024-12-06,10,52.8,william.martinez@company.com,(345) 978-8024,Active
EMP016333,Michael,Anderson,Michael Anderson,57,HR,Lead,Chicago,73695.99,7235.25,2024-03-30,28,85.8,michael.anderson@company.com,(503) 921-6114,Active
EMP016334,Daniel,Williams,Daniel Williams,49,Finance,Associate,Boston,101376.78,7029.81,2024-02-27,22,76.2,daniel.williams@company.com,(362) 782-9306,Inactive
EMP016335,Stephanie,Davis,Stephanie Davis,41,IT,Associate,Chicago,78650.15,6064.03,2022-04-15,17,71.2,stephanie.davis@company.com,(398) 272-7003,Active
EMP016336,William,Martinez,William Martinez,40,Operations,Manager,Boston,61401.75,5197.26,2022-07-16,16,60.6,william.martinez@company.com,(927) 929-6431,Active
EMP016337,James,Williams,James Williams,36,Operations,Associate,Austin,33464.78,553.36,2020-02-04,14,99.2,james.williams@company.com,(300) 217-5928,Inactive
EMP016338,Nicole,Martinez,Nicole Martinez,34,Engineering,Associate,Los Angeles,60367.5,6080.85,2023-04-26,8,80.3,nicole.martinez@company.com,(521) 482-5929,Active
EMP016339,John,Hernandez,John Hernandez,47,Sales,Coordinator,Los Angeles,70701.44,2206.37,2023-06-08,21,93.9,john.hernandez@company.com,(272) 452-3231,Active
EMP016340,William,Lopez,William Lopez,61,Marketing,Manager,Austin,99753.54,6133.99,2023-12-29,36,82.6,william.lopez@company.com,(415) 810-1166,Active
EMP016341,John,Garcia,John Garcia,49,IT,Manager,Seattle,80090.05,5368.23,2023-08-08,24,76.2,john.garcia@company.com,(586) 244-5824,Active
EMP016342,Stephanie,Hernandez,Stephanie Hernandez,36,Engineering,Associate,Los Angeles,98113.07,21393.59,2024-08-21,7,78.4,stephanie.hernandez@company.com,(828) 589-2899,Active
EMP016343,Sarah,Smith,Sarah Smith,48,Sales,Analyst,Los Angeles,69663.17,6373.04,2021-03-18,26,76.6,sarah.smith@company.com,(422) 461-8957,Active
EMP016344,William,Garcia,William Garcia,56,Marketing,Coordinator,Los Angeles,73433.67,11212.28,2021-04-12,34,88.7,william.garcia@company.com,(296) 633-6824,Active
EMP016345,Sarah,Lopez,Sarah Lopez,29,HR,Analyst,Chicago,63369.22,2301.59,2020-09-28,3,59.2,sarah.lopez@company.com,(838) 293-6801,Active
EMP016346,Amanda,Rodriguez,Amanda Rodriguez,58,HR,Senior Developer,Boston,92420.96,14340.04,2023-04-23,30,64.4,amanda.rodriguez@company.com,(485) 583-3379,Active
EMP016347,Jessica,Jones,Jessica Jones,40,IT,Specialist,San Francisco,92287.49,2083.96,2023-09-15,15,93.4,jessica.jones@company.com,(721) 371-5025,Active
EMP016348,Sarah,Smith,Sarah Smith,27,Engineering,Lead,New York,75492.01,6441.86,2024-12-02,5,69.1,sarah.smith@company.com,(300) 868-2318,Active
EMP016349,John,Martinez,John Martinez,36,Sales,Specialist,San Francisco,60521.06,3733.66,2020-11-27,8,48.9,john.martinez@company.com,(999) 545-2309,Active
EMP016350,Jane,Brown,Jane Brown,42,Marketing,Senior Developer,New York,47889.08,4590.85,2024-09-01,17,61.0,jane.brown@company.com,(321) 748-4874,Active
EMP016351,Christopher,Williams,Christopher Williams,35,IT,Lead,New York,69803.73,9428.9,2020-04-24,6,59.4,christopher.williams@company.com,(228) 901-4083,Active
EMP016352,Nicole,Hernandez,Nicole Hernandez,59,Operations,Senior Developer,San Francisco,88740.24,7539.0,2022-02-11,30,55.2,nicole.hernandez@company.com,(837) 576-2307,Active
EMP016353,Emily,Moore,Emily Moore,31,IT,Senior Developer,San Francisco,62041.65,6660.01,2020-08-12,4,69.6,emily.moore@company.com,(895) 348-5549,Active
EMP016354,James,Moore,James Moore,51,Engineering,Manager,New York,103760.69,9372.89,2021-01-12,24,89.3,james.moore@company.com,(374) 977-3193,Active
EMP016355,Jane,Gonzalez,Jane Gonzalez,26,Legal,Coordinator,Seattle,88083.78,8482.34,2023-08-10,1,73.9,jane.gonzalez@company.com,(887) 290-4012,Inactive
EMP016356,David,Rodriguez,David Rodriguez,33,HR,Lead,Miami,87241.77,15237.83,2022-04-24,9,83.6,david.rodriguez@company.com,(957) 442-1844,Active
EMP016357,Nicole,Lopez,Nicole Lopez,33,Operations,Manager,Seattle,56943.55,6966.29,2024-12-04,11,76.3,nicole.lopez@company.com,(491) 860-8178,On Leave
EMP016358,Ashley,Thomas,Ashley Thomas,64,Finance,Associate,San Francisco,74541.29,2427.0,2020-09-02,38,61.2,ashley.thomas@company.com,(743) 799-2694,Active
EMP016359,Ashley,Anderson,Ashley Anderson,43,Sales,Specialist,San Francisco,84955.06,9773.69,2023-08-15,16,50.6,ashley.anderson@company.com,(588) 553-1052,Inactive
EMP016360,Robert,Williams,Robert Williams,22,IT,Analyst,San Francisco,55295.65,6013.63,2021-04-17,0,88.0,robert.williams@company.com,(628) 613-7783,Active
EMP016361,Ashley,Gonzalez,Ashley Gonzalez,63,Marketing,Associate,Chicago,114632.06,16591.85,2023-09-09,39,78.0,ashley.gonzalez@company.com,(991) 644-6391,Active
EMP016362,Amanda,Thomas,Amanda Thomas,45,Legal,Lead,Chicago,85927.83,1904.36,2023-04-17,22,67.2,amanda.thomas@company.com,(271) 784-1038,Active
EMP016363,Lisa,Martin,Lisa Martin,30,Engineering,Manager,Seattle,63903.56,4729.4,2023-11-15,4,69.6,lisa.martin@company.com,(553) 651-1962,Active
EMP016364,David,Lopez,David Lopez,60,Finance,Coordinator,Chicago,90847.36,1393.98,2023-04-12,32,83.2,david.lopez@company.com,(794) 252-9731,Active
EMP016365,Robert,Smith,Robert Smith,55,Finance,Manager,New York,96854.79,7010.57,2024-07-13,27,65.7,robert.smith@company.com,(861) 649-8490,Active
EMP016366,Robert,Gonzalez,Robert Gonzalez,26,Operations,Director,Miami,36325.0,2912.11,2023-11-19,0,64.8,robert.gonzalez@company.com,(327) 608-4710,Active
EMP016367,Christopher,Davis,Christopher Davis,56,Sales,Senior Developer,Boston,68444.63,5324.08,2021-07-06,34,100.0,christopher.davis@company.com,(229) 554-7003,Active
EMP016368,Lisa,Martin,Lisa Martin,24,Marketing,Coordinator,Miami,42887.24,4427.6,2024-01-18,2,78.9,lisa.martin@company.com,(826) 400-4722,Active
EMP016369,John,Smith,John Smith,65,Operations,Associate,Austin,80660.05,8316.42,2024-10-22,41,74.7,john.smith@company.com,(392) 837-4965,Active
EMP016370,Matthew,Moore,Matthew Moore,52,Engineering,Analyst,Los Angeles,118508.41,628.96,2021-04-30,28,70.7,matthew.moore@company.com,(545) 883-4880,Active
EMP016371,Lisa,Lopez,Lisa Lopez,49,Legal,Coordinator,Chicago,133438.69,8884.59,2020-03-13,27,72.7,lisa.lopez@company.com,(240) 997-7717,Active
EMP016372,Christopher,Jones,Christopher Jones,52,Finance,Director,Boston,71341.6,3934.02,2024-12-18,24,92.9,christopher.jones@company.com,(348) 999-9307,Active
EMP016373,William,Martinez,William Martinez,65,Operations,Coordinator,Chicago,101715.25,7546.86,2022-11-19,38,78.8,william.martinez@company.com,(368) 382-4443,Active
EMP016374,David,Thomas,David Thomas,64,Finance,Senior Developer,Boston,100201.86,18949.92,2024-09-13,41,80.6,david.thomas@company.com,(275) 716-2294,Active
EMP016375,William,Williams,William Williams,53,Sales,Specialist,Miami,81149.47,0.0,2023-09-27,30,70.2,william.williams@company.com,(858) 255-8777,Active
EMP016376,Emily,Anderson,Emily Anderson,55,Engineering,Director,Miami,102418.17,13507.61,2022-06-18,31,77.2,emily.anderson@company.com,(905) 985-6150,Active
EMP016377,Sarah,Lopez,Sarah Lopez,57,Engineering,Director,San Francisco,106713.04,11274.46,2020-12-13,35,69.7,sarah.lopez@company.com,(547) 352-8232,Active
EMP016378,Christopher,Moore,Christopher Moore,22,Sales,Analyst,Los Angeles,94924.45,4300.95,2020-07-16,0,90.9,christopher.moore@company.com,(388) 275-7081,Active
EMP016379,Sarah,Martinez,Sarah Martinez,41,Legal,Analyst,Seattle,70272.83,8824.29,2022-05-16,17,53.1,sarah.martinez@company.com,(739) 464-9075,Active
EMP016380,Matthew,Hernandez,Matthew Hernandez,64,Operations,Analyst,Boston,80915.54,6092.7,2024-01-11,38,80.9,matthew.hernandez@company.com,(329) 971-1051,On Leave
EMP016381,Lisa,Gonzalez,Lisa Gonzalez,61,Sales,Manager,Austin,89008.85,16165.89,2024-12-10,33,51.6,lisa.gonzalez@company.com,(981) 432-5089,Active
EMP016382,Ashley,Gonzalez,Ashley Gonzalez,30,HR,Analyst,San Francisco,29726.85,2763.59,2024-05-16,2,91.6,ashley.gonzalez@company.com,(851) 964-9658,Active
EMP016383,Ashley,Thomas,Ashley Thomas,36,Engineering,Lead,San Francisco,77933.83,4046.12,2022-01-26,13,66.2,ashley.thomas@company.com,(886) 286-2782,Active
EMP016384,William,Hernandez,William Hernandez,39,IT,Associate,Boston,95512.43,18635.82,2023-01-13,13,38.3,william.hernandez@company.com,(223) 487-6334,Active
EMP016385,Jessica,Wilson,Jessica Wilson,48,Sales,Analyst,Chicago,56349.46,2083.03,2023-05-20,21,69.8,jessica.wilson@company.com,(380) 285-8331,Active
EMP016386,James,Martinez,James Martinez,30,Sales,Director,Seattle,59820.03,7175.06,2020-06-24,6,62.1,james.martinez@company.com,(368) 322-4267,Inactive
EMP016387,Stephanie,Garcia,Stephanie Garcia,47,Legal,Coordinator,San Francisco,73873.18,6726.73,2022-07-20,25,74.6,stephanie.garcia@company.com,(941) 773-6331,Active
EMP016388,Jane,Jones,Jane Jones,28,Sales,Specialist,Chicago,64306.3,7963.95,2021-09-11,1,77.8,jane.jones@company.com,(801) 624-4527,Active
EMP016389,Melissa,Jackson,Melissa Jackson,63,Legal,Specialist,San Francisco,118174.31,12856.48,2020-09-16,34,60.0,melissa.jackson@company.com,(705) 855-9037,Active
EMP016390,Christopher,Miller,Christopher Miller,22,Engineering,Coordinator,Seattle,62016.15,10975.34,2021-07-10,0,48.7,christopher.miller@company.com,(913) 636-2726,Active
EMP016391,Amanda,Smith,Amanda Smith,63,IT,Manager,Miami,101601.64,2884.62,2020-04-18,41,92.7,amanda.smith@company.com,(627) 965-9050,Active
EMP016392,Sarah,Jackson,Sarah Jackson,53,Marketing,Manager,Los Angeles,93591.17,7536.04,2024-04-04,31,75.0,sarah.jackson@company.com,(429) 586-1041,Active
EMP016393,Stephanie,Miller,Stephanie Miller,25,Operations,Lead,Boston,66149.57,6026.85,2024-03-21,0,73.2,stephanie.miller@company.com,(306) 365-5465,Active
EMP016394,Matthew,Miller,Matthew Miller,28,Finance,Director,Los Angeles,78829.15,10132.67,2022-02-08,4,41.8,matthew.miller@company.com,(297) 790-7240,Active
EMP016395,Nicole,Gonzalez,Nicole Gonzalez,64,HR,Analyst,New York,105319.62,12595.72,2024-07-26,40,100.0,nicole.gonzalez@company.com,(532) 770-1939,Active
EMP016396,Nicole,Anderson,Nicole Anderson,50,Sales,Lead,Los Angeles,87053.73,11061.73,2024-02-13,23,86.4,nicole.anderson@company.com,(489) 663-3382,Active
EMP016397,Anthony,Lopez,Anthony Lopez,25,Marketing,Lead,New York,38407.44,7217.78,2023-07-11,0,67.6,anthony.lopez@company.com,(907) 884-9155,Active
EMP016398,Melissa,Gonzalez,Melissa Gonzalez,22,Operations,Specialist,Chicago,37143.93,1080.27,2021-10-17,0,69.1,melissa.gonzalez@company.com,(439) 980-5826,Active
EMP016399,Jessica,Smith,Jessica Smith,40,Finance,Analyst,Seattle,71039.15,9888.96,2022-05-29,13,65.0,jessica.smith@company.com,(775) 681-6850,Active
EMP016400,Stephanie,Jackson,Stephanie Jackson,47,Engineering,Specialist,Los Angeles,77992.46,2097.29,2023-04-13,20,88.7,stephanie.jackson@company.com,(708) 827-2789,Inactive
